LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,1998,9,13,256,1998-09-13,13.35,14.56,11.95,88.76,4.33,8.24,4.64
11.39044,55.32523,1998,9,14,257,1998-09-14,12.21,14.12,10.97,79.43,9.31,10.26,4.89
11.39044,55.32523,1998,9,15,258,1998-09-15,12.15,13.89,10.16,85.52,5.2,7.61,4.96
11.39044,55.32523,1998,9,16,259,1998-09-16,11.87,13.78,10.58,85.05,4.65,10.28,5.76
11.39044,55.32523,1998,9,17,260,1998-09-17,12.6,14.88,10.32,83.17,0.8,12.74,2.03
11.39044,55.32523,1998,9,18,261,1998-09-18,13.31,15.86,10.8,87.9,0.25,7.04,3.83
11.39044,55.32523,1998,9,19,262,1998-09-19,14.45,17.91,11.65,85.87,1.62,9.5,2.5
11.39044,55.32523,1998,9,20,263,1998-09-20,15.26,17.37,13.53,81.65,0.12,9.13,0.63
11.39044,55.32523,1998,9,21,264,1998-09-21,13.69,15.57,11.64,87.4,0.16,6.81,1.13
11.39044,55.32523,1998,9,22,265,1998-09-22,13.97,16.39,12.08,89.44,0.15,6.32,2.07
11.39044,55.32523,1998,9,23,266,1998-09-23,14.05,16.75,12,90.22,0.49,9.76,0.87
11.39044,55.32523,1998,9,24,267,1998-09-24,13.51,14.67,12.67,89.72,0.85,8.2,1.41
11.39044,55.32523,1998,9,25,268,1998-09-25,13.78,15.5,12.55,87.81,0.36,7.64,3.63
11.39044,55.32523,1998,9,26,269,1998-09-26,14.01,16.8,12.1,89.25,0.19,7.49,2.03
11.39044,55.32523,1998,9,27,270,1998-09-27,13.5,15.94,11.02,93.38,0.86,5.34,3.36
11.39044,55.32523,1998,9,28,271,1998-09-28,14.2,16.33,12.89,93.38,4.74,4.4,4.47
11.39044,55.32523,1998,9,29,272,1998-09-29,13.65,15.71,12.03,88.53,1.16,5.89,5.99
11.39044,55.32523,1998,9,30,273,1998-09-30,11.75,12.92,10.19,77.86,0.41,5.27,8.02
11.39044,55.32523,1998,10,1,274,1998-10-01,10.22,12,8.26,73.79,0.18,4.78,8.66
11.39044,55.32523,1998,10,2,275,1998-10-02,9.39,11.17,8.08,74.75,0.2,5.86,7.77
11.39044,55.32523,1998,10,3,276,1998-10-03,8.65,11.03,7.2,74.65,0.23,6.01,6.99
11.39044,55.32523,1998,10,4,277,1998-10-04,7.9,8.81,7.21,86,2.57,2.82,5.77
11.39044,55.32523,1998,10,5,278,1998-10-05,9.17,11.63,7.52,83.19,0.5,4.36,5.31
11.39044,55.32523,1998,10,6,279,1998-10-06,9.04,12.25,6.47,87.19,0.33,7.43,6.59
11.39044,55.32523,1998,10,7,280,1998-10-07,9.73,10.4,8.98,81.9,2.8,3.03,8.43
11.39044,55.32523,1998,10,8,281,1998-10-08,9.7,10.29,9.14,90.87,1.68,2.12,4.48
11.39044,55.32523,1998,10,9,282,1998-10-09,10.41,11.49,9.27,90.79,2.09,3.09,3.83
11.39044,55.32523,1998,10,10,283,1998-10-10,10.87,13.39,9.79,89.08,6.3,5.17,7.07
11.39044,55.32523,1998,10,11,284,1998-10-11,10.21,11.55,9.16,84.46,3.73,2.89,8.42
11.39044,55.32523,1998,10,12,285,1998-10-12,9.16,10.88,7.73,87.26,0.94,7.84,5.44
11.39044,55.32523,1998,10,13,286,1998-10-13,9.54,11.86,7.51,87.66,2.14,8.96,5.3
11.39044,55.32523,1998,10,14,287,1998-10-14,11.45,13.4,9.35,91.54,9.91,2.32,7.76
11.39044,55.32523,1998,10,15,288,1998-10-15,9.99,11.83,8.42,78.71,1.24,3.48,9.12
11.39044,55.32523,1998,10,16,289,1998-10-16,8.89,10.74,7.01,81.82,11.4,6.71,6.27
11.39044,55.32523,1998,10,17,290,1998-10-17,12.27,14.21,9.9,90.45,11.59,2.22,9.02
11.39044,55.32523,1998,10,18,291,1998-10-18,8.25,9.9,6.71,76.45,0.24,6.88,8.83
11.39044,55.32523,1998,10,19,292,1998-10-19,8.2,9.3,6.92,81.82,2.11,6.7,7.57
11.39044,55.32523,1998,10,20,293,1998-10-20,7.22,9.5,5.3,84.66,2.56,6.64,6.45
11.39044,55.32523,1998,10,21,294,1998-10-21,8.44,11.65,6.34,92.77,8.64,2.23,7.84
11.39044,55.32523,1998,10,22,295,1998-10-22,12.29,13.54,10.47,94.6,1.56,1.59,7.39
11.39044,55.32523,1998,10,23,296,1998-10-23,11.73,13.09,8.44,91.86,2.8,1.72,8.15
11.39044,55.32523,1998,10,24,297,1998-10-24,9.57,11.18,7.79,87.64,3.26,4.86,4.86
11.39044,55.32523,1998,10,25,298,1998-10-25,9.83,11.11,8.27,87.9,12.81,4.05,9.88
11.39044,55.32523,1998,10,26,299,1998-10-26,8.42,9.51,7.36,80.6,1.56,5.54,9.39
11.39044,55.32523,1998,10,27,300,1998-10-27,7.9,9.87,6.23,91.15,12.83,1.68,7.56
11.39044,55.32523,1998,10,28,301,1998-10-28,7.59,8.92,5.84,89.78,8.95,4.84,8.45
11.39044,55.32523,1998,10,29,302,1998-10-29,8.42,9.6,7.41,85.73,4.94,4.64,10.41
11.39044,55.32523,1998,10,30,303,1998-10-30,7.78,9.01,6.81,84.12,1.19,4.24,9.27
11.39044,55.32523,1998,10,31,304,1998-10-31,6.77,7.52,5.55,89.04,2.62,3.58,7.17
11.39044,55.32523,1998,11,1,305,1998-11-01,5.1,6.64,3.46,90.56,0.56,3.86,2.86
11.39044,55.32523,1998,11,2,306,1998-11-02,3.87,5.46,2.92,86.63,0.26,4.32,1.94
11.39044,55.32523,1998,11,3,307,1998-11-03,3.64,3.94,3.17,94.32,5.7,1.17,6.53
11.39044,55.32523,1998,11,4,308,1998-11-04,3.75,4.2,2.9,93.74,8.92,1.21,6.95
11.39044,55.32523,1998,11,5,309,1998-11-05,3.11,4.78,0.74,92.29,3.11,1.78,4.66
11.39044,55.32523,1998,11,6,310,1998-11-06,5.77,6.9,4.3,87.5,5.39,3.37,8.45
11.39044,55.32523,1998,11,7,311,1998-11-07,5.32,6.6,3.63,89.29,2.74,3.1,4.72
11.39044,55.32523,1998,11,8,312,1998-11-08,6.32,7.2,5.72,97.11,0.38,0.5,4.16
11.39044,55.32523,1998,11,9,313,1998-11-09,5.05,5.71,4.04,89.48,6.66,0.9,8.1
11.39044,55.32523,1998,11,10,314,1998-11-10,6.41,7.24,5.39,97.44,3.35,1.05,3.28
11.39044,55.32523,1998,11,11,315,1998-11-11,5.71,7.49,4.35,93.26,0.53,3.29,6.67
11.39044,55.32523,1998,11,12,316,1998-11-12,4.21,5.76,3.37,89.23,0.12,1.7,3.48
11.39044,55.32523,1998,11,13,317,1998-11-13,3.54,4.87,2.36,89.38,0.26,3.12,3.8
11.39044,55.32523,1998,11,14,318,1998-11-14,4.36,5.08,3.54,93.48,5.74,0.72,6.3
11.39044,55.32523,1998,11,15,319,1998-11-15,2.82,4.16,1.47,90.21,0.71,1.6,5.33
11.39044,55.32523,1998,11,16,320,1998-11-16,1.85,2.43,1.32,86.31,1.24,1.65,5.25
11.39044,55.32523,1998,11,17,321,1998-11-17,0.72,1.73,-0.31,78.78,0.31,1.48,5.62
11.39044,55.32523,1998,11,18,322,1998-11-18,0.71,2.01,-0.37,77.44,0.55,1.59,4.4
11.39044,55.32523,1998,11,19,323,1998-11-19,0.42,1.44,-0.32,80.53,0.11,3.14,4.79
11.39044,55.32523,1998,11,20,324,1998-11-20,-0.2,1.11,-0.98,73.45,0.01,1.54,2.72
11.39044,55.32523,1998,11,21,325,1998-11-21,-0.25,1.35,-1.52,78.01,0.01,1.92,4.93
11.39044,55.32523,1998,11,22,326,1998-11-22,-1.7,-0.23,-3.38,81.84,0,2.41,6.05
11.39044,55.32523,1998,11,23,327,1998-11-23,-0.68,1.09,-3.48,91.57,0.07,1.29,4.07
11.39044,55.32523,1998,11,24,328,1998-11-24,0.07,1.43,-1.35,89.59,1.67,1.08,2.66
11.39044,55.32523,1998,11,25,329,1998-11-25,0.33,0.73,0.01,92.66,7.92,1.2,1.45
11.39044,55.32523,1998,11,26,330,1998-11-26,0.73,2.2,-0.33,93.06,0.38,1.75,3.12
11.39044,55.32523,1998,11,27,331,1998-11-27,0.37,1.89,-0.85,94.26,0.22,2.12,2.94
11.39044,55.32523,1998,11,28,332,1998-11-28,0.76,1.45,-0.16,94.02,0.23,2.1,4.04
11.39044,55.32523,1998,11,29,333,1998-11-29,2.03,3.15,1.08,97.18,0.51,1.36,4.4
11.39044,55.32523,1998,11,30,334,1998-11-30,1.33,2.65,0.68,97.23,0.33,1.93,3.52
11.39044,55.32523,1998,12,1,335,1998-12-01,0.73,2.47,-1.25,93.88,0.07,1.51,2.48
11.39044,55.32523,1998,12,2,336,1998-12-02,-1.58,0.23,-2.48,92.71,0.03,2.17,2.77
11.39044,55.32523,1998,12,3,337,1998-12-03,-3.31,-2.38,-4.11,94.69,0.67,2.17,3.25
11.39044,55.32523,1998,12,4,338,1998-12-04,-1.53,0.62,-3.83,97.22,1.53,0.83,3.85
11.39044,55.32523,1998,12,5,339,1998-12-05,-0.43,0.48,-0.99,94.02,1.77,0.86,4.87
11.39044,55.32523,1998,12,6,340,1998-12-06,-1.45,-0.5,-2,84.82,1.12,0.86,8.45
11.39044,55.32523,1998,12,7,341,1998-12-07,-2.04,-1.34,-3.57,80.45,0.06,1.37,7.03
11.39044,55.32523,1998,12,8,342,1998-12-08,-4.02,-1.45,-5.18,88.15,0.03,2.24,2.89
11.39044,55.32523,1998,12,9,343,1998-12-09,-3.68,-1.64,-5.71,95.39,0,0.96,3.2
11.39044,55.32523,1998,12,10,344,1998-12-10,-3.23,-1.35,-4.69,97.06,0,1.92,3.85
11.39044,55.32523,1998,12,11,345,1998-12-11,-4.8,-2.94,-7.55,92.48,0,0.86,4.46
11.39044,55.32523,1998,12,12,346,1998-12-12,-3.51,0.81,-7.74,98.21,3.93,0.99,4.26
11.39044,55.32523,1998,12,13,347,1998-12-13,1.23,1.78,0.58,96.98,16.42,0.71,6.42
11.39044,55.32523,1998,12,14,348,1998-12-14,2.17,3.74,0.73,99.07,1.81,0.79,4.6
11.39044,55.32523,1998,12,15,349,1998-12-15,3.59,4.62,2.62,100,0.95,0.95,4.29
11.39044,55.32523,1998,12,16,350,1998-12-16,3.04,3.81,2.24,98.22,0.3,0.89,5.54
11.39044,55.32523,1998,12,17,351,1998-12-17,3.15,4.17,0.83,97.76,0.3,0.51,6.07
11.39044,55.32523,1998,12,18,352,1998-12-18,3.43,5.3,1.02,95.06,0.34,1.04,6.56
11.39044,55.32523,1998,12,19,353,1998-12-19,2.63,3.16,1.49,97.61,1.27,0.51,3.32
11.39044,55.32523,1998,12,20,354,1998-12-20,0.07,2.2,-1.6,97.41,0.14,1.26,5.08
11.39044,55.32523,1998,12,21,355,1998-12-21,-1.06,0.52,-1.83,93.82,0.05,0.88,3.49
11.39044,55.32523,1998,12,22,356,1998-12-22,-0.57,0.05,-1.21,88.76,0.27,1.15,3.07
11.39044,55.32523,1998,12,23,357,1998-12-23,0.92,1.74,-0.22,96.85,2.09,0.79,5.89
11.39044,55.32523,1998,12,24,358,1998-12-24,1.14,2.08,0.44,95.46,3.11,0.45,5.27
11.39044,55.32523,1998,12,25,359,1998-12-25,3.27,4.79,0.66,96.82,10.51,0.96,7.91
11.39044,55.32523,1998,12,26,360,1998-12-26,3.74,4.97,2.24,91.13,8.59,1.23,9.59
11.39044,55.32523,1998,12,27,361,1998-12-27,4.72,6.46,2.23,82.32,4.35,1.2,10.21
11.39044,55.32523,1998,12,28,362,1998-12-28,4.76,6.09,3.28,97.26,2.23,0.77,6.35
11.39044,55.32523,1998,12,29,363,1998-12-29,2.03,3.43,0.33,96.49,0.14,1.36,4.83
11.39044,55.32523,1998,12,30,364,1998-12-30,1.13,2.65,0.29,96.28,0.04,1.45,6.94
11.39044,55.32523,1998,12,31,365,1998-12-31,0.53,1.75,0.05,95.72,0.15,1.36,5.69
11.39044,55.32523,1999,1,1,1,1999-01-01,-0.32,0.87,-1.21,97.24,0.01,0.95,4.06
11.39044,55.32523,1999,1,2,2,1999-01-02,1.2,2.21,-0.53,95.47,1.03,1.09,5.94
11.39044,55.32523,1999,1,3,3,1999-01-03,1.9,2.31,1.36,98.54,1.14,1.23,3.78
11.39044,55.32523,1999,1,4,4,1999-01-04,2.75,5.05,0.77,97.38,6.56,0.46,6.25
11.39044,55.32523,1999,1,5,5,1999-01-05,4.31,6.14,3.14,94.28,6.01,0.44,6.13
11.39044,55.32523,1999,1,6,6,1999-01-06,5.92,7.61,4.64,91.65,1.37,0.45,8.17
11.39044,55.32523,1999,1,7,7,1999-01-07,2.86,5.04,1.09,95.48,2.88,1.5,4.4
11.39044,55.32523,1999,1,8,8,1999-01-08,0.74,1.4,-0.98,97.75,3.72,0.59,3.79
11.39044,55.32523,1999,1,9,9,1999-01-09,-1.33,-0.1,-1.78,89.64,0.2,1.34,3.24
11.39044,55.32523,1999,1,10,10,1999-01-10,-2.14,-1.66,-2.89,80.69,0.43,0.61,2.02
11.39044,55.32523,1999,1,11,11,1999-01-11,-1.03,-0.39,-1.63,89.16,3.68,0.81,5.25
11.39044,55.32523,1999,1,12,12,1999-01-12,-1.65,-0.77,-2.13,88.74,6.37,0.62,4.54
11.39044,55.32523,1999,1,13,13,1999-01-13,-2.92,-1.6,-4.46,93.93,0.09,1.43,2.33
11.39044,55.32523,1999,1,14,14,1999-01-14,0.71,2.49,-1.93,94.72,4.07,1.73,6.96
11.39044,55.32523,1999,1,15,15,1999-01-15,2.37,3.43,0.96,93.29,6.3,1.84,7.31
11.39044,55.32523,1999,1,16,16,1999-01-16,2.98,5.06,1.84,96.94,4.01,0.97,7.76
11.39044,55.32523,1999,1,17,17,1999-01-17,2.16,3.35,0.98,98.49,0.32,1.89,4.84
11.39044,55.32523,1999,1,18,18,1999-01-18,2.72,3.28,2.09,97.48,0.43,2.54,5.77
11.39044,55.32523,1999,1,19,19,1999-01-19,3.33,5.57,1.25,92.53,0.96,1.75,8.62
11.39044,55.32523,1999,1,20,20,1999-01-20,5.53,6.1,4.41,93.89,1.92,0.98,6.38
11.39044,55.32523,1999,1,21,21,1999-01-21,5.13,6.2,3.26,97.21,5.25,1.08,3.77
11.39044,55.32523,1999,1,22,22,1999-01-22,2.71,4.35,1.53,96.28,0.12,2.55,4.53
11.39044,55.32523,1999,1,23,23,1999-01-23,1.42,2.47,0.5,93.16,0.3,1.26,5.73
11.39044,55.32523,1999,1,24,24,1999-01-24,3.68,5.2,1.71,94.23,3.88,1.6,6.96
11.39044,55.32523,1999,1,25,25,1999-01-25,4.61,7.37,1.96,94.8,5.76,1.11,8.83
11.39044,55.32523,1999,1,26,26,1999-01-26,3.21,4.24,1.84,94.1,1.72,2.57,6.63
11.39044,55.32523,1999,1,27,27,1999-01-27,0.93,2.83,-1.53,90.36,0.65,2.87,4.99
11.39044,55.32523,1999,1,28,28,1999-01-28,-2.56,-1.7,-4.91,83.77,0.28,1.6,4.74
11.39044,55.32523,1999,1,29,29,1999-01-29,-3.15,-0.74,-5.61,79.81,0.01,2.89,4.41
11.39044,55.32523,1999,1,30,30,1999-01-30,-2.53,-0.2,-4.38,92.68,0,3.27,2.85
11.39044,55.32523,1999,1,31,31,1999-01-31,-0.1,2.85,-4.31,94.83,6.34,0.56,4.98
11.39044,55.32523,1999,2,1,32,1999-02-01,1.45,2.15,0.74,98.8,0.58,2.67,3.14
11.39044,55.32523,1999,2,2,33,1999-02-02,1.35,2.77,-0.07,98.76,0.34,2.61,3.93
11.39044,55.32523,1999,2,3,34,1999-02-03,3.46,4.15,2.88,99.11,1.91,3.28,5.66
11.39044,55.32523,1999,2,4,35,1999-02-04,5.43,7.44,4.16,89.54,1.54,1.64,10.75
11.39044,55.32523,1999,2,5,36,1999-02-05,3.28,4.61,2.52,80.22,2.81,2.73,13.85
11.39044,55.32523,1999,2,6,37,1999-02-06,1.87,3.72,-0.33,86.64,0.15,3.26,6.36
11.39044,55.32523,1999,2,7,38,1999-02-07,-0.14,1.02,-1.27,92.86,1.95,1.64,2.38
11.39044,55.32523,1999,2,8,39,1999-02-08,-1,0.45,-2.31,81.4,0.44,3.84,5.51
11.39044,55.32523,1999,2,9,40,1999-02-09,-2.14,-1.23,-2.95,76.52,0.01,3.65,2.92
11.39044,55.32523,1999,2,10,41,1999-02-10,-1.75,-0.76,-2.62,88.76,1.18,1.45,5.13
11.39044,55.32523,1999,2,11,42,1999-02-11,-1.92,0.2,-3.46,82.02,0,4.74,1.85
11.39044,55.32523,1999,2,12,43,1999-02-12,-2.01,0.67,-3.88,86.98,0,5.37,2.75
11.39044,55.32523,1999,2,13,44,1999-02-13,-1.97,0.39,-4.25,89.78,0,4.59,1.81
11.39044,55.32523,1999,2,14,45,1999-02-14,-1.32,0.19,-2.74,92.56,0.5,5.44,4.55
11.39044,55.32523,1999,2,15,46,1999-02-15,0.87,1.8,-1.12,96.4,2.95,1.13,7.66
11.39044,55.32523,1999,2,16,47,1999-02-16,1.35,2.58,-1.06,92.63,3.51,3.13,8.19
11.39044,55.32523,1999,2,17,48,1999-02-17,-0.41,1.44,-1.32,83.29,0.29,5.16,6.11
11.39044,55.32523,1999,2,18,49,1999-02-18,-0.2,2.68,-2.78,91.76,0.19,7.1,4.33
11.39044,55.32523,1999,2,19,50,1999-02-19,1.53,3.31,0.01,97.51,5.71,2.54,6.1
11.39044,55.32523,1999,2,20,51,1999-02-20,1.91,3.6,0.79,95.81,0.35,4.54,5.42
11.39044,55.32523,1999,2,21,52,1999-02-21,2.06,3.9,0.73,95.17,7.76,4.3,5.17
11.39044,55.32523,1999,2,22,53,1999-02-22,1.37,2.84,0.45,91.98,0.98,7.45,3.4
11.39044,55.32523,1999,2,23,54,1999-02-23,0.09,1.48,-1.13,88.46,0.17,4.52,4.95
11.39044,55.32523,1999,2,24,55,1999-02-24,-0.27,1.25,-1.31,83.77,0.17,4.5,5.59
11.39044,55.32523,1999,2,25,56,1999-02-25,0.71,3.27,-1.69,93.17,2.84,4.52,5.53
11.39044,55.32523,1999,2,26,57,1999-02-26,3.56,5.43,0.91,96.99,1.78,5.13,5.51
11.39044,55.32523,1999,2,27,58,1999-02-27,3.37,4.38,2.53,97.1,8.66,3.38,4.47
11.39044,55.32523,1999,2,28,59,1999-02-28,4.34,5.82,2.96,89.03,2.02,8.83,8.47
11.39044,55.32523,1999,3,1,60,1999-03-01,3.21,4.41,1.55,91.8,2.98,3.3,7.09
11.39044,55.32523,1999,3,2,61,1999-03-02,2.64,4.86,1.37,90.82,2.85,9.02,6.03
11.39044,55.32523,1999,3,3,62,1999-03-03,3.88,5.84,1.08,95.6,13.17,5.15,5.78
11.39044,55.32523,1999,3,4,63,1999-03-04,3.44,4.7,2.8,97.13,8.2,2.94,3.47
11.39044,55.32523,1999,3,5,64,1999-03-05,3.04,3.44,2.61,96.82,6.96,1.68,3.39
11.39044,55.32523,1999,3,6,65,1999-03-06,2.12,3.04,0.78,96.64,13.05,1.82,2.39
11.39044,55.32523,1999,3,7,66,1999-03-07,2.22,4.57,0.66,91.27,7.58,3.72,6.92
11.39044,55.32523,1999,3,8,67,1999-03-08,1.89,5.16,-0.46,93.08,1.94,7.79,4.87
11.39044,55.32523,1999,3,9,68,1999-03-09,2.16,4.08,0.75,93.9,1.36,3.27,4.97
11.39044,55.32523,1999,3,10,69,1999-03-10,1.58,3.07,0.24,95.36,7.75,3.21,5.51
11.39044,55.32523,1999,3,11,70,1999-03-11,-0.03,1.6,-1.6,82.92,0.19,7.29,3.01
11.39044,55.32523,1999,3,12,71,1999-03-12,-0.21,2.24,-2.42,85.44,0,9.27,5.1
11.39044,55.32523,1999,3,13,72,1999-03-13,0.83,2.54,-0.58,86.63,0,8.58,8.36
11.39044,55.32523,1999,3,14,73,1999-03-14,1.23,1.79,0.64,89.8,1.51,2.61,5.1
11.39044,55.32523,1999,3,15,74,1999-03-15,1.57,3.3,-0.37,92.85,0.34,3.66,2.41
11.39044,55.32523,1999,3,16,75,1999-03-16,1.19,3.07,-0.81,87.14,0.1,4.13,3.99
11.39044,55.32523,1999,3,17,76,1999-03-17,1.95,3.22,0.42,84.26,0.1,6.46,5.12
11.39044,55.32523,1999,3,18,77,1999-03-18,3.7,5.92,1.7,86.49,0.85,9.58,4.09
11.39044,55.32523,1999,3,19,78,1999-03-19,4.13,6.28,2.92,90.78,5.19,8.74,3.73
11.39044,55.32523,1999,3,20,79,1999-03-20,3.38,5.2,1.29,86.7,0.22,9.29,5.76
11.39044,55.32523,1999,3,21,80,1999-03-21,3.55,6.24,1.01,92.86,0.88,6.37,3.89
11.39044,55.32523,1999,3,22,81,1999-03-22,3.42,5.25,0.62,93.97,1.55,3.2,3.6
11.39044,55.32523,1999,3,23,82,1999-03-23,1.53,4.28,-0.7,90.93,4.17,5.94,5.76
11.39044,55.32523,1999,3,24,83,1999-03-24,2.64,6.72,-1.64,96.05,1.61,3.64,4.98
11.39044,55.32523,1999,3,25,84,1999-03-25,5.01,8.92,2.84,92.51,0.1,9.62,4.06
11.39044,55.32523,1999,3,26,85,1999-03-26,6.76,9.79,3.55,95.68,1.09,7.11,3.16
11.39044,55.32523,1999,3,27,86,1999-03-27,4.78,6.01,2.03,94.43,3.73,7.13,2.75
11.39044,55.32523,1999,3,28,87,1999-03-28,3.57,7.5,0.9,86.14,0.05,11.88,1.76
11.39044,55.32523,1999,3,29,88,1999-03-29,3.59,7.39,0.26,89.48,0.01,16.45,3.69
11.39044,55.32523,1999,3,30,89,1999-03-30,6.22,10.2,2.24,89.06,0.13,15.53,4.35
11.39044,55.32523,1999,3,31,90,1999-03-31,8.68,12.98,5.68,90.77,1.59,10.04,2.28
11.39044,55.32523,1999,4,1,91,1999-04-01,7.34,12.12,3.95,85.32,0,16.27,3.28
11.39044,55.32523,1999,4,2,92,1999-04-02,7.38,13.07,2.69,78.86,0,16.11,2.76
11.39044,55.32523,1999,4,3,93,1999-04-03,7.75,12.91,2.88,75.35,0,17.47,1.84
11.39044,55.32523,1999,4,4,94,1999-04-04,7.58,12.23,3.69,80.77,0,17.33,1.95
11.39044,55.32523,1999,4,5,95,1999-04-05,6.24,9.6,2.23,92.95,2.4,15.93,4.6
11.39044,55.32523,1999,4,6,96,1999-04-06,7.8,9.76,5.92,95.88,1.56,4.98,5.34
11.39044,55.32523,1999,4,7,97,1999-04-07,6.41,7.65,4.83,93.81,2.42,6.47,7.85
11.39044,55.32523,1999,4,8,98,1999-04-08,7.15,10.37,4.86,88.86,0.21,19.44,4.16
11.39044,55.32523,1999,4,9,99,1999-04-09,6.96,9.86,4.27,95.66,0.42,5.62,5.97
11.39044,55.32523,1999,4,10,100,1999-04-10,8.24,11.09,6.38,93.34,0.21,12.57,6.12
11.39044,55.32523,1999,4,11,101,1999-04-11,6.44,8.31,4.68,85.99,0.48,15.87,8
11.39044,55.32523,1999,4,12,102,1999-04-12,4.84,6.08,3.6,94.17,6.06,6.78,5.81
11.39044,55.32523,1999,4,13,103,1999-04-13,4.21,6.53,2.34,93.3,1.71,9.05,5.77
11.39044,55.32523,1999,4,14,104,1999-04-14,3.83,6.15,1.74,85.78,0.97,16.03,3.67
11.39044,55.32523,1999,4,15,105,1999-04-15,3.46,5.25,1.37,85.74,6.92,14.72,5.25
11.39044,55.32523,1999,4,16,106,1999-04-16,4.47,7.85,1.41,84.3,0.03,19.93,3.78
11.39044,55.32523,1999,4,17,107,1999-04-17,4.27,6.34,2.37,88.34,0.16,9.48,4.19
11.39044,55.32523,1999,4,18,108,1999-04-18,4.52,5.14,3.93,81.91,1.41,5.46,9.13
11.39044,55.32523,1999,4,19,109,1999-04-19,4.71,6.72,1.44,80.53,0.4,13.86,7.04
11.39044,55.32523,1999,4,20,110,1999-04-20,4.08,8.28,-0.22,75.98,0,22.22,1.99
11.39044,55.32523,1999,4,21,111,1999-04-21,5.05,8.98,0.25,78.5,0.84,18.19,3.09
11.39044,55.32523,1999,4,22,112,1999-04-22,7.07,10.13,4.93,95.35,1.38,10.5,2.91
11.39044,55.32523,1999,4,23,113,1999-04-23,9.11,13.29,5.81,87.9,0.41,21.28,1.74
11.39044,55.32523,1999,4,24,114,1999-04-24,7.92,11.68,5.56,91.87,0.14,19.21,3.08
11.39044,55.32523,1999,4,25,115,1999-04-25,7.99,12.53,5.25,92.62,0.38,19.22,3.61
11.39044,55.32523,1999,4,26,116,1999-04-26,9.49,12.75,6.3,89.3,0.56,18.47,4.11
11.39044,55.32523,1999,4,27,117,1999-04-27,9.49,12.18,6.92,86.79,0.04,17.78,4.53
11.39044,55.32523,1999,4,28,118,1999-04-28,9.55,13,6.19,85.17,0.01,20.52,3.58
11.39044,55.32523,1999,4,29,119,1999-04-29,7.96,10.45,5.17,74.78,0,23.47,3.5
11.39044,55.32523,1999,4,30,120,1999-04-30,7.21,10.93,4.13,82.62,0,18.97,6.55
11.39044,55.32523,1999,5,1,121,1999-05-01,7.51,10.44,4.71,78.88,0,23.48,5.17
11.39044,55.32523,1999,5,2,122,1999-05-02,7.81,10.62,4.52,81.93,0.04,17.46,2.42
11.39044,55.32523,1999,5,3,123,1999-05-03,8.32,11.55,4.85,79.33,0,24.61,3.33
11.39044,55.32523,1999,5,4,124,1999-05-04,8.91,12.44,5.64,79.09,0,25.12,3.41
11.39044,55.32523,1999,5,5,125,1999-05-05,7.33,10.06,4.59,76.35,0,26.01,7.15
11.39044,55.32523,1999,5,6,126,1999-05-06,8.34,11.99,5.1,73.52,0,24.62,6.59
11.39044,55.32523,1999,5,7,127,1999-05-07,9.36,13.42,5.27,73.96,0,23.72,4.53
11.39044,55.32523,1999,5,8,128,1999-05-08,8.99,12.58,5.28,84.84,3.63,12.13,6.04
11.39044,55.32523,1999,5,9,129,1999-05-09,10.21,12.23,7.82,93.07,3.15,8.91,3.74
11.39044,55.32523,1999,5,10,130,1999-05-10,10.94,14.72,8.12,88.36,5.17,15.54,2.66
11.39044,55.32523,1999,5,11,131,1999-05-11,8.58,12.03,6.08,90.17,4.83,6.69,4.97
11.39044,55.32523,1999,5,12,132,1999-05-12,7.65,9.66,6.08,91.86,9.95,7.1,5.4
11.39044,55.32523,1999,5,13,133,1999-05-13,9.93,12.27,7.16,88.46,1.31,14.74,3.12
11.39044,55.32523,1999,5,14,134,1999-05-14,7.57,9.9,5.72,81.64,0.51,12.19,3.56
11.39044,55.32523,1999,5,15,135,1999-05-15,8.18,10.25,5.62,76.42,0.39,12.9,6.61
11.39044,55.32523,1999,5,16,136,1999-05-16,10,12.5,5.58,72.3,0.03,18.85,2.09
11.39044,55.32523,1999,5,17,137,1999-05-17,11.07,14.33,7.26,71.95,0.01,23.09,1.7
11.39044,55.32523,1999,5,18,138,1999-05-18,11.66,15.68,7.04,72.32,0,25.58,2.65
11.39044,55.32523,1999,5,19,139,1999-05-19,11.8,15.69,7.57,71.75,0,25.77,5.12
11.39044,55.32523,1999,5,20,140,1999-05-20,12.81,16.7,8.56,78.74,0,25.75,5.57
11.39044,55.32523,1999,5,21,141,1999-05-21,13.84,18.55,8.76,82.28,0,25.2,2.64
11.39044,55.32523,1999,5,22,142,1999-05-22,11.07,13.01,9.05,76.41,4.18,13.12,5.19
11.39044,55.32523,1999,5,23,143,1999-05-23,11.81,14.17,8.74,85.35,0.94,13.87,6.42
11.39044,55.32523,1999,5,24,144,1999-05-24,13.31,15.74,11.27,88.04,0.76,11.62,5.48
11.39044,55.32523,1999,5,25,145,1999-05-25,12.48,14.74,9.09,79.96,1.66,18.76,4.56
11.39044,55.32523,1999,5,26,146,1999-05-26,11.8,14.49,8.38,80.44,0.11,21.98,4.29
