station;date;minte;maxte;temp;prec;tsum5;tsum0
613500;23/02/2025;3,8;6,5;5,2;0,2;2,7;121,5
613500;24/02/2025;3,7;9;6,7;2,4;4,4;128,2
613500;25/02/2025;3,2;8,8;6,2;0;5,6;134,4
613500;26/02/2025;2,2;6,7;4,5;1,9;5,6;138,9
613500;27/02/2025;1,7;5,1;3,5;0,4;5,6;142,4
613500;28/02/2025;0,3;4,9;3,1;0,4;5,6;145,5
613500;01/03/2025;-0,3;6,5;1,8;0;5,6;147,3
613500;02/03/2025;1,7;9,1;5,5;0;6,1;152,8
613500;03/03/2025;3,2;9,6;6;0;7,1;158,8
613500;04/03/2025;4,2;10,3;6,4;0;8,5;165,2
613500;05/03/2025;4;10,2;6,5;0;10;171,7
613500;06/03/2025;2,5;11,4;6,7;0;11,7;178,4
613500;07/03/2025;0,1;12,7;6,4;0;13,1;184,8
613500;08/03/2025;1,2;17,2;8,4;0;16,5;193,2
613500;09/03/2025;2,8;14;7,9;0;19,4;201,1
613500;10/03/2025;1,3;13;5,6;0;20;206,7
613500;11/03/2025;2,6;4,1;3,4;4,5;20;210,1
613500;12/03/2025;1,6;7;3,9;0,5;20;214
613500;13/03/2025;-0,2;6,3;3;0;20;217
613500;14/03/2025;-1,6;4,1;1,3;0,2;20;218,3
613500;15/03/2025;-3,4;6,3;1,5;0;20;219,8
613500;16/03/2025;0,2;9,5;4,2;0;20;224
613500;17/03/2025;-3,1;5,4;1,6;0;20;225,6
613500;18/03/2025;0,2;6,7;3,7;0;20;229,3
613500;19/03/2025;-2,6;8,4;3,5;0;20;232,8
613500;20/03/2025;-3,2;13,6;5,4;0;20,4;238,2
613500;21/03/2025;1,2;12,6;5,9;0;21,3;244,1
613500;22/03/2025;1,6;11,1;5,9;0;22,2;250
613500;23/03/2025;3,6;10,7;7,1;0;24,3;257,1
613500;24/03/2025;1,2;13,1;6,5;0;25,8;263,6
613500;25/03/2025;-1;8,5;5,2;0,8;26;268,8
613500;26/03/2025;2,6;12,3;7,6;0;28,6;276,4
613500;27/03/2025;1,5;10,3;7,2;0;30,8;283,6
613500;28/03/2025;3,8;14,8;8,9;0;34,7;292,5
613500;29/03/2025;2,7;12,1;7,5;0;37,2;300
613500;30/03/2025;3,6;10;6,9;4,2;39,1;306,9
613500;31/03/2025;3,1;10,5;7;0;41,1;313,9
613500;01/04/2025;1;14,8;8;0;44,1;321,9
613500;02/04/2025;2,1;15,9;8,9;0;48;330,8
613500;03/04/2025;1,7;17,8;9,8;0;52,8;340,6
613500;04/04/2025;2,7;13,8;7,8;0;55,6;348,4
613500;05/04/2025;1,6;9,6;5,9;0;56,5;354,3
613500;06/04/2025;-2,6;9;4,4;0;56,5;358,7
613500;07/04/2025;-0,3;12,2;6;0;57,5;364,7
613500;08/04/2025;1;12,9;7,2;0;59,7;371,9
613500;09/04/2025;0,6;11,2;6,3;0;61;378,2
613500;10/04/2025;-0,3;14,2;7,6;0;63,6;385,8
613500;11/04/2025;6,3;14,2;9,6;0;68,2;395,4
613500;12/04/2025;5,6;14,3;9,4;0;72,6;404,8
613500;13/04/2025;5,8;16,4;10,7;0,6;78,3;415,5
613500;14/04/2025;4,2;14,6;9,2;0,1;82,5;424,7
613500;15/04/2025;3,8;19,2;11,6;0,6;89,1;436,3
613500;16/04/2025;10,9;19,7;15,1;0,1;99,2;451,4
613500;17/04/2025;9,1;19,2;13,4;0;107,6;464,8
613500;18/04/2025;9,1;11,4;10;0,6;112,6;474,8
613500;19/04/2025;7,2;9,7;8,2;8,4;115,8;483
613500;20/04/2025;7,2;9,8;8,3;5,5;119,1;491,3
613500;21/04/2025;8,3;13,3;10;0,1;124,1;501,3
613500;22/04/2025;7,9;12,7;10,1;1,2;129,2;511,4
613500;23/04/2025;5,5;14,4;9,9;0;134,1;521,3
613500;24/04/2025;4,4;15,3;9,4;0;138,5;530,7
613500;25/04/2025;5,6;13,6;8,6;0;142,1;539,3
613500;26/04/2025;2,4;15,1;9,2;0;146,3;548,5
613500;27/04/2025;4,3;14,6;9,9;0;151,2;558,4
613500;28/04/2025;1,2;17,7;10,9;0;157,1;569,3
613500;29/04/2025;8;17,9;12,7;0;164,8;582
613500;30/04/2025;7,9;19,1;13,1;0;172,9;595,1
613500;01/05/2025;5,4;20;14;0;181,9;609,1
613500;02/05/2025;8,8;16,5;13,2;0;190,1;622,3
613500;03/05/2025;6,1;13,5;9,6;3,7;194,7;631,9
613500;04/05/2025;4,5;11,9;8,3;1,2;198;640,2
613500;05/05/2025;0,7;12,5;7,7;0;200,7;647,9
613500;06/05/2025;5,4;15,1;10,4;0;206,1;658,3
613500;07/05/2025;2,5;15,7;10,1;0;211,2;668,4
613500;08/05/2025;2,8;16,5;10,1;0;216,3;678,5
613500;09/05/2025;3,3;16,8;10,5;0;221,8;689
613500;10/05/2025;6,9;14,3;11,1;0;227,9;700,1
613500;11/05/2025;4,3;15,1;9,8;0;232,7;709,9
613500;12/05/2025;2,5;15,6;9,4;0;237,1;719,3
613500;13/05/2025;4,1;19,7;12,9;0;245;732,2
613500;14/05/2025;7,5;17;11,3;0;251,3;743,5
613500;15/05/2025;4,6;15;10,5;0;256,8;754
613500;16/05/2025;5;17,3;12,7;0;264,5;766,7
613500;17/05/2025;8,7;17;12,4;0,4;271,9;779,1
613500;18/05/2025;7,8;15,9;12,5;0;279,4;791,6
613500;19/05/2025;8,5;20,3;14,5;0,1;288,9;806,1
613500;20/05/2025;5,6;21,8;14,5;0;298,4;820,6
613500;21/05/2025;7,2;16,2;12,3;2,4;305,7;832,9
613500;22/05/2025;3,7;10,4;7,4;12,5;308,1;840,3
613500;23/05/2025;4,5;13,2;8,3;8,7;311,4;848,6
613500;24/05/2025;6,3;14,8;10,6;4,5;317;859,2
613500;25/05/2025;10,6;15,9;12,9;11,4;324,9;872,1
613500;26/05/2025;8,6;17,2;12,7;5,3;332,6;884,8
613500;27/05/2025;7,5;16,3;12,7;1,9;340,3;897,5
613500;28/05/2025;10,2;15,5;12,2;3,9;347,5;909,7
613500;29/05/2025;8,5;15,8;12,6;1,3;355,1;922,3
613500;30/05/2025;12,3;18,5;15,2;3,6;365,3;937,5
613500;31/05/2025;11,5;19;15;0;375,3;952,5
613500;01/06/2025;10,8;21;16,2;0,2;386,5;968,7
613500;02/06/2025;10;18,4;14;0,1;395,5;982,7
613500;03/06/2025;5,6;18,5;13,3;0;403,8;996
613500;04/06/2025;10,6;20,6;15,8;2;414,6;1011,8
613500;05/06/2025;6,8;18,4;13,7;0,1;423,3;1025,5
613500;06/06/2025;11,5;17,4;14,4;11,2;432,7;1039,9
613500;07/06/2025;9,3;16,4;13,1;0,5;440,8;1053
613500;08/06/2025;9,8;14,2;12;12,5;447,8;1065
613500;09/06/2025;9;16,1;12,2;0,3;455;1077,2
613500;10/06/2025;10,6;14,4;12,8;11;462,8;1090
613500;11/06/2025;7,7;17,7;13,5;0;471,3;1103,5
613500;12/06/2025;6,3;20,6;14,7;0,2;481;1118,2
613500;13/06/2025;9,8;19,2;14,9;0;490,9;1133,1
613500;14/06/2025;9,5;22,5;16,5;0;502,4;1149,6
613500;15/06/2025;11,6;24,1;17,2;3;514,6;1166,8
613500;16/06/2025;12,4;21,2;16,2;0;525,8;1183
613500;17/06/2025;11,7;21,8;17;0;537,8;1200
613500;18/06/2025;13,6;21,4;17;0;549,8;1217
613500;19/06/2025;11,4;18,2;14,9;0;559,7;1231,9
613500;20/06/2025;9,9;20;15,1;0;569,8;1247
613500;21/06/2025;9;24,5;17,2;0;582;1264,2
613500;22/06/2025;10,4;26,5;19,4;0;596,4;1283,6
613500;23/06/2025;12,6;19,4;16,2;3,2;607,6;1299,8
613500;24/06/2025;12,8;17,7;14,8;3,3;617,4;1314,6
613500;25/06/2025;10,7;20,1;16,2;0,1;628,6;1330,8
613500;26/06/2025;6,7;21,1;14,7;9,6;638,3;1345,5
613500;27/06/2025;14,2;20,6;17;0,5;650,3;1362,5
613500;28/06/2025;14;22,8;18,1;0;663,4;1380,6
613500;29/06/2025;13,9;20,9;18;0;676,4;1398,6
613500;30/06/2025;11,9;21,2;16,3;0;687,7;1414,9
613500;01/07/2025;8,9;25,6;18,7;0;701,4;1433,6
613500;02/07/2025;13;31,2;22,7;11,6;719,1;1456,3
613500;03/07/2025;12,7;19,7;16,8;0,7;730,9;1473,1
613500;04/07/2025;10;20,6;15,7;0,4;741,6;1488,8
613500;05/07/2025;14,5;18,7;16,2;5,9;752,8;1505
613500;06/07/2025;15,3;22;17,9;1,7;765,7;1522,9
613500;07/07/2025;13,4;20,3;16,6;12,9;777,3;1539,5
613500;08/07/2025;11,1;20,3;15,2;5;787,5;1554,7
613500;09/07/2025;12,5;20,9;16,8;0;799,3;1571,5
613500;10/07/2025;11,7;22,1;17,4;0;811,7;1588,9
613500;11/07/2025;12,3;21,5;17,1;0,4;823,8;1606
613500;12/07/2025;14,1;21,1;17,7;0,5;836,5;1623,7
613500;13/07/2025;13,5;22,5;17,8;0,9;849,3;1641,5
613500;14/07/2025;14,9;23,3;18,6;0;862,9;1660,1
613500;15/07/2025;12,7;23,5;17,1;3,4;875;1677,2
613500;16/07/2025;13,7;21,2;16,9;0;886,9;1694,1
613500;17/07/2025;16,2;25,6;20,3;1,5;902,2;1714,4
613500;18/07/2025;14,9;26,2;20,7;2;917,9;1735,1
613500;19/07/2025;13,8;27,6;21,3;0;934,2;1756,4
613500;20/07/2025;14,7;27,6;21,7;0;950,9;1778,1
613500;21/07/2025;16,1;21,7;19,2;22,4;965,1;1797,3
613500;22/07/2025;15,7;18,5;17,1;110,9;977,2;1814,4
613500;23/07/2025;16;21;18,3;0,5;990,5;1832,7
613500;24/07/2025;13,2;25,9;19,8;0;1005,3;1852,5
613500;25/07/2025;15,4;21,9;19;0;1019,3;1871,5
613500;26/07/2025;16,6;22,9;19,3;0;1033,6;1890,8
613500;27/07/2025;14,2;21,8;18,4;0;1047;1909,2
613500;28/07/2025;12,8;22,8;18,2;0;1060,2;1927,4
613500;29/07/2025;14,1;22,2;17,6;0,6;1072,8;1945
613500;30/07/2025;13,6;19,6;15,6;29,2;1083,4;1960,6
613500;31/07/2025;13,9;21,5;17;1,7;1095,4;1977,6
613500;01/08/2025;11,7;20,7;16,1;30,9;1106,5;1993,7
613500;02/08/2025;13,5;23,3;17,7;0,5;1119,2;2011,4
613500;03/08/2025;14,8;18,1;16,1;13,6;1130,3;2027,5
613500;04/08/2025;14,8;22,4;17,5;4,4;1142,8;2045
613500;05/08/2025;13,8;21;16,9;1,5;1154,7;2061,9
613500;06/08/2025;12,8;20,3;16,2;0,1;1165,9;2078,1
613500;07/08/2025;13,4;21,6;17,2;0,1;1178,1;2095,3
613500;08/08/2025;12,8;24,5;19,1;0;1192,2;2114,4
613500;09/08/2025;11;23,2;17,8;0;1205;2132,2
613500;10/08/2025;12,6;21,3;16,9;0;1216,9;2149,1
613500;11/08/2025;8,1;20,8;15,4;0;1227,3;2164,5
613500;12/08/2025;11,4;22,5;17,6;0;1239,9;2182,1
613500;13/08/2025;14,1;27,1;20,4;0;1255,3;2202,5
613500;14/08/2025;16,4;29,3;21,9;0;1272,2;2224,4
613500;15/08/2025;15,1;25,9;21;0;1288,2;2245,4
613500;16/08/2025;14,4;21,2;17,5;0;1300,7;2262,9
613500;17/08/2025;11,4;22,5;16,9;0;1312,6;2279,8
613500;18/08/2025;10;23,7;17,4;0;1325;2297,2
613500;19/08/2025;11,2;22,5;16,7;0;1336,7;2313,9
613500;20/08/2025;8,2;21,2;15,9;0;1347,6;2329,8
613500;21/08/2025;7;18,9;13,4;0;1356;2343,2
613500;22/08/2025;8,1;17,9;13,6;0,1;1364,6;2356,8
613500;23/08/2025;7,7;17,2;12,5;6,7;1372,1;2369,3
613500;24/08/2025;5,9;19,4;14;0;1381,1;2383,3
613500;25/08/2025;13;19,2;15,4;0;1391,5;2398,7
613500;26/08/2025;7,8;19,7;14,6;0;1401,1;2413,3
613500;27/08/2025;13,4;23,1;18,1;0;1414,2;2431,4
613500;28/08/2025;12;23,2;17,5;0,1;1426,7;2448,9
613500;29/08/2025;11;20,7;17,4;0;1439,1;2466,3
613500;30/08/2025;10,2;22;16,5;0;1450,6;2482,8
613500;31/08/2025;11,6;24,2;18,3;0;1463,9;2501,1
613500;01/09/2025;14,7;25,2;19,5;0,9;1478,4;2520,6
613500;02/09/2025;11,4;20,8;16,4;0;1489,8;2537
613500;03/09/2025;10,3;22,9;18,1;0;1502,9;2555,1
613500;04/09/2025;13,7;22,6;19,3;0;1517,2;2574,4
613500;05/09/2025;13,7;20;16,5;9,9;1528,7;2590,9
613500;06/09/2025;10,2;20,3;15,4;0;1539,1;2606,3
613500;07/09/2025;8,5;21;14,6;0;1548,7;2620,9
613500;08/09/2025;10,1;21,7;16,2;0;1559,9;2637,1
613500;09/09/2025;12,2;22,9;17;0;1571,9;2654,1
613500;10/09/2025;15,3;20,9;17,7;8,6;1584,6;2671,8
613500;11/09/2025;11,5;20,3;16,3;0,8;1595,9;2688,1
613500;12/09/2025;11,2;17,8;14,7;6,2;1605,6;2702,8
613500;13/09/2025;10,7;18,9;14,7;1,1;1615,3;2717,5
613500;14/09/2025;10;17,1;14,1;0,6;1624,4;2731,6
613500;15/09/2025;10,7;19,4;15;4,5;1634,4;2746,6
613500;16/09/2025;12,5;18,2;15,1;7,7;1644,5;2761,7
613500;17/09/2025;13,1;18,2;15,2;0;1654,7;2776,9
613500;18/09/2025;13,8;20,4;16,9;3,7;1666,6;2793,8
613500;19/09/2025;15,7;20,6;17,9;0;1679,5;2811,7
613500;20/09/2025;13,7;22,9;17,9;1,9;1692,4;2829,6
613500;21/09/2025;11;19,4;15,9;1,8;1703,3;2845,5
613500;22/09/2025;9,7;14,2;11,8;0,3;1710,1;2857,3
613500;23/09/2025;5;16,2;10,5;1,6;1715,6;2867,8
613500;24/09/2025;4,1;16,5;9,9;0;1720,5;2877,7
613500;25/09/2025;4,8;16,2;10,8;0;1726,3;2888,5
613500;26/09/2025;8,5;16,3;12,1;0;1733,4;2900,6
613500;27/09/2025;8,6;16,9;12,5;0;1740,9;2913,1
613500;28/09/2025;7,6;17,1;11,9;0;1747,8;2925
613500;29/09/2025;8,7;14,5;12,1;0;1754,9;2937,1
613500;30/09/2025;6,3;14,5;10,3;0,2;1760,2;2947,4
613500;01/10/2025;5,1;14,4;9,7;0;1764,9;2957,1
613500;02/10/2025;3,2;14,3;8,7;0;1768,6;2965,8
613500;03/10/2025;5,8;14,6;10,5;0;1774,1;2976,3
613500;04/10/2025;8,7;11,8;10,3;35,9;1779,4;2986,6
613500;05/10/2025;10,3;14,1;11,9;3,8;1786,3;2998,5
613500;06/10/2025;9,1;15;12,4;0;1793,7;3010,9
613500;07/10/2025;9,5;14,4;13;6,8;1801,7;3023,9
613500;08/10/2025;10,9;15,5;13,1;0,3;1809,8;3037
613500;09/10/2025;7,3;14,3;11,8;0;1816,6;3048,8
613500;10/10/2025;11,1;14,7;13,2;0;1824,8;3062
613500;11/10/2025;11,6;13,8;12,9;0;1832,7;3074,9
613500;12/10/2025;8,4;16,6;12,9;0,3;1840,6;3087,8
613500;13/10/2025;3,2;14,6;9,5;0;1845,1;3097,3
613500;14/10/2025;6,3;15;11,9;0,2;1852;3109,2
613500;15/10/2025;7;13,2;10,5;0,4;1857,5;3119,7
613500;16/10/2025;9,3;14,8;12;0;1864,5;3131,7
613500;17/10/2025;3,9;11,8;9;0;1868,5;3140,7
613500;18/10/2025;-0,4;11,5;4,8;0;1868,5;3145,5
613500;19/10/2025;0,3;9,9;5,1;0,1;1868,6;3150,6
613500;20/10/2025;4,7;11,6;8,2;0;1871,8;3158,8
613500;21/10/2025;8,8;13,1;11,2;3,5;1878;3170
613500;22/10/2025;7,3;13,2;11,5;0;1884,5;3181,5
613500;23/10/2025;5,7;12,7;10,5;9,6;1890;3192
613500;24/10/2025;9,4;12;10,5;2,3;1895,5;3202,5
613500;25/10/2025;8,5;10,8;9,4;5,8;1899,9;3211,9
613500;26/10/2025;6,5;9,8;8,3;4,5;1903,2;3220,2
613500;27/10/2025;6,9;10,4;8,5;3;1906,7;3228,7
613500;28/10/2025;7,2;10;8,4;2;1910,1;3237,1
613500;29/10/2025;9,6;11,3;10,4;3;1915,5;3247,5
613500;30/10/2025;6,8;10,5;9,3;13,1;1919,8;3256,8
613500;31/10/2025;1,8;10,7;7,6;0;1922,4;3264,4
613500;01/11/2025;6,2;12;9,7;3,6;1927,1;3274,1
613500;02/11/2025;6,1;11,2;9,4;0,2;1931,5;3283,5
613500;03/11/2025;5,2;11,3;9,3;2,1;1935,8;3292,8
613500;04/11/2025;11,3;12,8;11,9;0;1942,7;3304,7
613500;05/11/2025;9,6;12,1;11;0;1948,7;3315,7
613500;06/11/2025;5,7;14,9;10,2;0;1953,9;3325,9
613500;07/11/2025;5,4;9,1;7,1;0;1956;3333
613500;08/11/2025;5,3;7,5;6,4;0;1957,4;3339,4
613500;09/11/2025;6,3;8,1;7;0,3;1959,4;3346,4
613500;10/11/2025;2,3;11,2;6,5;0,2;1960,9;3352,9
613500;11/11/2025;5;10,1;8;2;1963,9;3360,9
613500;12/11/2025;6,6;11,1;9,7;0,1;1968,6;3370,6
613500;13/11/2025;5,9;12,9;10,4;0;1974;3381
613500;14/11/2025;3,6;8,3;6,3;0;1975,3;3387,3
613500;15/11/2025;-0,9;6,4;2,4;0;1975,3;3389,7
613500;16/11/2025;-1,4;5,8;2,5;0,2;1975,3;3392,2
613500;17/11/2025;0,8;6,9;3,6;0;1975,3;3395,8
613500;18/11/2025;1,2;5,9;4;0;1975,3;3399,8
613500;19/11/2025;-2,9;2,4;0,2;10,6;1975,3;3400
613500;20/11/2025;0,3;2,5;1,2;0,6;1975,3;3401,2
613500;21/11/2025;-1,7;3,5;0,9;0;1975,3;3402,1
613500;22/11/2025;0,3;4,7;3,1;0,3;1975,3;3405,2
613500;23/11/2025;0,3;3,6;2;0;1975,3;3407,2
613500;24/11/2025;-1,5;3,6;0,6;16,8;1975,3;3407,8
613500;25/11/2025;2,6;4,3;3,3;0,5;1975,3;3411,1
613500;26/11/2025;0,1;4,7;2,1;0;1975,3;3413,2
613500;27/11/2025;-0,7;6,7;3,7;4,7;1975,3;3416,9
613500;28/11/2025;6,1;8,2;7,5;1,2;1977,8;3424,4
613500;29/11/2025;5,9;8;7,3;0;1980,1;3431,7
613500;30/11/2025;6;8;6,7;1,9;1981,8;3438,4
613500;01/12/2025;4,3;6,4;5,4;0;1982,2;3443,8
613500;02/12/2025;4,2;5,2;4,6;2,2;1982,2;3448,4
613500;03/12/2025;4,5;5,1;4,8;0;1982,2;3453,2
613500;04/12/2025;3,3;5,2;4,5;3;1982,2;3457,7
613500;05/12/2025;3,3;5,6;4,6;3;1982,2;3462,3
613500;06/12/2025;3,8;5;4,3;0,5;1982,2;3466,6
613500;07/12/2025;4,6;7,8;6,5;1,5;1983,7;3473,1
613500;08/12/2025;7,3;9,6;8,8;2,5;1987,5;3481,9
613500;09/12/2025;6,5;10,3;8,9;6,5;1991,4;3490,8
613500;10/12/2025;8,7;10,2;9,6;0,7;1996;3500,4
613500;11/12/2025;8,3;9,3;8,9;0,5;1999,9;3509,3
613500;12/12/2025;4,8;8,6;6,9;0;2001,8;3516,2
613500;13/12/2025;5,3;8,9;6,9;0,5;2003,7;3523,1
613500;14/12/2025;5,5;7,1;6,2;0;2004,9;3529,3
613500;15/12/2025;3;7,4;6;0;2005,9;3535,3
613500;16/12/2025;2,9;7,7;5,3;0;2006,2;3540,6
613500;17/12/2025;5,1;7,1;6,2;0,1;2007,4;3546,8
613500;18/12/2025;6;7,6;6,9;0;2009,3;3553,7
613500;19/12/2025;6,6;9,6;8,2;0;2012,5;3561,9
613500;20/12/2025;2,9;7,6;5,8;0;2013,3;3567,7
613500;21/12/2025;4;5,4;4,7;0;2013,3;3572,4
613500;22/12/2025;4,4;5,2;4,9;0;2013,3;3577,3
613500;23/12/2025;-0,4;5,5;3,2;0;2013,3;3580,5
613500;24/12/2025;-2,6;0,8;-0,9;0;2013,3;3580,5
613500;25/12/2025;-2,9;1,6;-0,8;0;2013,3;3580,5
613500;26/12/2025;-2,3;4,7;2,6;0;2013,3;3583,1
613500;27/12/2025;0,8;7,5;4,3;0;2013,3;3587,4
613500;28/12/2025;-1,1;4,1;2,2;0;2013,3;3589,6
613500;29/12/2025;0,5;5,7;2,8;0,1;2013,3;3592,4
613500;30/12/2025;-1,8;2;0,8;2,4;2013,3;3593,2
613500;31/12/2025;-1,9;3,8;1,9;1,3;2013,3;3595,1
