station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,1995-07-17,17,07,1995,198,13.4,22.5,17.8,0.3,717.5,1463.5,317.5
FLAKKEBJERG,1995-07-18,18,07,1995,199,15.4,20.9,17.4,0,729.9,1480.9,317.5
FLAKKEBJERG,1995-07-19,19,07,1995,200,14.6,22.8,18.2,1.9,743.1,1499.1,319.4
FLAKKEBJERG,1995-07-20,20,07,1995,201,13.4,25.5,19.8,0,757.9,1518.9,319.4
FLAKKEBJERG,1995-07-21,21,07,1995,202,16.2,27.8,22.6,0,775.5,1541.5,319.4
FLAKKEBJERG,1995-07-22,22,07,1995,203,15.6,21,17.8,5.1,788.3,1559.3,324.5
FLAKKEBJERG,1995-07-23,23,07,1995,204,11.8,20,15.7,0,799,1575,324.5
FLAKKEBJERG,1995-07-24,24,07,1995,205,11.7,22.6,17.3,0,811.3,1592.3,324.5
FLAKKEBJERG,1995-07-25,25,07,1995,206,11.7,20.3,15.6,0,821.9,1607.9,324.5
FLAKKEBJERG,1995-07-26,26,07,1995,207,7.3,24.6,17.1,0,834,1625,324.5
FLAKKEBJERG,1995-07-27,27,07,1995,208,14.5,23,18.8,0,847.8,1643.8,324.5
FLAKKEBJERG,1995-07-28,28,07,1995,209,15.9,26.1,20.9,0,863.7,1664.7,324.5
FLAKKEBJERG,1995-07-29,29,07,1995,210,12.8,28.3,21.3,0.1,880,1686,324.6
FLAKKEBJERG,1995-07-30,30,07,1995,211,12.2,29.4,21.8,0,896.8,1707.8,324.6
FLAKKEBJERG,1995-07-31,31,07,1995,212,12.2,29.3,21.6,0,913.4,1729.4,324.6
FLAKKEBJERG,1995-08-01,01,08,1995,213,14.7,27.1,21.2,0,929.6,1750.6,324.6
FLAKKEBJERG,1995-08-02,02,08,1995,214,12.9,29.2,21.6,0,946.2,1772.2,324.6
FLAKKEBJERG,1995-08-03,03,08,1995,215,15.1,27.4,20.8,0,962,1793,324.6
FLAKKEBJERG,1995-08-04,04,08,1995,216,17.2,25.1,20.3,0,977.3,1813.3,324.6
FLAKKEBJERG,1995-08-05,05,08,1995,217,14.1,27.1,21,0,993.3,1834.3,324.6
FLAKKEBJERG,1995-08-06,06,08,1995,218,12.2,28.7,21.3,0,1009.6,1855.6,324.6
FLAKKEBJERG,1995-08-07,07,08,1995,219,14.2,23,18,0,1022.6,1873.6,324.6
FLAKKEBJERG,1995-08-08,08,08,1995,220,9.8,22.7,16.6,0,1034.2,1890.2,324.6
FLAKKEBJERG,1995-08-09,09,08,1995,221,5.9,22.2,16,0,1045.2,1906.2,324.6
FLAKKEBJERG,1995-08-10,10,08,1995,222,10.9,24.1,17.5,0,1057.7,1923.7,324.6
FLAKKEBJERG,1995-08-11,11,08,1995,223,12,27.2,20.2,0,1072.9,1943.9,324.6
FLAKKEBJERG,1995-08-12,12,08,1995,224,11,28.4,21,0,1088.9,1964.9,324.6
FLAKKEBJERG,1995-08-13,13,08,1995,225,17.6,27.4,21.7,0,1105.6,1986.6,324.6
FLAKKEBJERG,1995-08-14,14,08,1995,226,14.8,21.5,18,0,1118.6,2004.6,324.6
FLAKKEBJERG,1995-08-15,15,08,1995,227,14.6,21.8,18.1,0,1131.7,2022.7,324.6
FLAKKEBJERG,1995-08-16,16,08,1995,228,14.5,23.3,18.6,0,1145.3,2041.3,324.6
FLAKKEBJERG,1995-08-17,17,08,1995,229,11.4,25.7,19.8,0,1160.1,2061.1,324.6
FLAKKEBJERG,1995-08-18,18,08,1995,230,10.9,27.8,20.2,0,1175.3,2081.3,324.6
FLAKKEBJERG,1995-08-19,19,08,1995,231,12,29.3,21.6,0,1191.9,2102.9,324.6
FLAKKEBJERG,1995-08-20,20,08,1995,232,11.6,27,20.2,0,1207.1,2123.1,324.6
FLAKKEBJERG,1995-08-21,21,08,1995,233,14.6,26.6,21,0,1223.1,2144.1,324.6
FLAKKEBJERG,1995-08-22,22,08,1995,234,14.4,27.1,20.9,0,1239,2165,324.6
FLAKKEBJERG,1995-08-23,23,08,1995,235,14,29.5,21.8,0,1255.8,2186.8,324.6
FLAKKEBJERG,1995-08-24,24,08,1995,236,17,22.2,19,5.1,1269.8,2205.8,329.7
FLAKKEBJERG,1995-08-25,25,08,1995,237,15.6,20.3,17.6,1,1282.4,2223.4,330.7
FLAKKEBJERG,1995-08-26,26,08,1995,238,14.9,20.1,16.6,2.8,1294,2240,333.5
FLAKKEBJERG,1995-08-27,27,08,1995,239,12.5,18.5,14.4,0,1303.4,2254.4,333.5
FLAKKEBJERG,1995-08-28,28,08,1995,240,8,20.2,14,0.4,1312.4,2268.4,333.9
FLAKKEBJERG,1995-08-29,29,08,1995,241,9.8,18.2,13.5,0.3,1320.9,2281.9,334.2
FLAKKEBJERG,1995-08-30,30,08,1995,242,7.4,17.3,12.9,3,1328.8,2294.8,337.2
FLAKKEBJERG,1995-08-31,31,08,1995,243,7.8,18.4,14.5,0,1338.3,2309.3,337.2
FLAKKEBJERG,1995-09-01,01,09,1995,244,12.3,18.1,14.8,0,1348.1,2324.1,337.2
FLAKKEBJERG,1995-09-02,02,09,1995,245,11.4,20.1,14.7,0,1357.8,2338.8,337.2
FLAKKEBJERG,1995-09-03,03,09,1995,246,11,16.4,13.8,0.4,1366.6,2352.6,337.6
FLAKKEBJERG,1995-09-04,04,09,1995,247,13.1,18,14.3,3.9,1375.9,2366.9,341.5
FLAKKEBJERG,1995-09-05,05,09,1995,248,9.5,18.1,14.1,24.9,1385,2381,366.4
FLAKKEBJERG,1995-09-06,06,09,1995,249,10,19.9,15.1,0.7,1395.1,2396.1,367.1
FLAKKEBJERG,1995-09-07,07,09,1995,250,9.2,20.6,15.8,0,1405.9,2411.9,367.1
FLAKKEBJERG,1995-09-08,08,09,1995,251,12.3,19.7,17.3,0,1418.2,2429.2,367.1
FLAKKEBJERG,1995-09-09,09,09,1995,252,15.7,17.3,15.9,0,1429.1,2445.1,367.1
FLAKKEBJERG,1995-09-10,10,09,1995,253,14,19.1,15.8,13.8,1439.9,2460.9,380.9
FLAKKEBJERG,1995-09-11,11,09,1995,254,12.4,20.2,16.2,0,1451.1,2477.1,380.9
FLAKKEBJERG,1995-09-12,12,09,1995,255,14.4,19.6,16.1,5.4,1462.2,2493.2,386.3
FLAKKEBJERG,1995-09-13,13,09,1995,256,7.9,20.7,14.4,0,1471.6,2507.6,386.3
FLAKKEBJERG,1995-09-14,14,09,1995,257,10,16.5,15.5,1.5,1482.1,2523.1,387.8
FLAKKEBJERG,1995-09-15,15,09,1995,258,11.4,18,14.4,8.2,1491.5,2537.5,396
FLAKKEBJERG,1995-09-16,16,09,1995,259,9.8,15.3,12.9,0,1499.4,2550.4,396
FLAKKEBJERG,1995-09-17,17,09,1995,260,11.3,13.6,12.7,0.4,1507.1,2563.1,396.4
FLAKKEBJERG,1995-09-18,18,09,1995,261,10.5,13,11.9,2.3,1514,2575,398.7
FLAKKEBJERG,1995-09-19,19,09,1995,262,11.1,14.7,12.7,0,1521.7,2587.7,398.7
FLAKKEBJERG,1995-09-20,20,09,1995,263,7.5,16.2,11.6,0,1528.3,2599.3,398.7
FLAKKEBJERG,1995-09-21,21,09,1995,264,6.8,17,11.8,0,1535.1,2611.1,398.7
FLAKKEBJERG,1995-09-22,22,09,1995,265,7.5,17.9,13.1,0,1543.2,2624.2,398.7
FLAKKEBJERG,1995-09-23,23,09,1995,266,9,17.5,14.1,0,1552.3,2638.3,398.7
FLAKKEBJERG,1995-09-24,24,09,1995,267,9.8,16.7,13.2,0,1560.5,2651.5,398.7
FLAKKEBJERG,1995-09-25,25,09,1995,268,11.2,16,13.2,0.2,1568.7,2664.7,398.9
FLAKKEBJERG,1995-09-26,26,09,1995,269,11.7,14.4,12.5,1.6,1576.2,2677.2,400.5
FLAKKEBJERG,1995-09-27,27,09,1995,270,7.7,13.4,10.2,7.1,1581.4,2687.4,407.6
FLAKKEBJERG,1995-09-28,28,09,1995,271,7.2,11.5,9.3,7.5,1585.7,2696.7,415.1
FLAKKEBJERG,1995-09-29,29,09,1995,272,6.5,10.3,7.8,0,1588.5,2704.5,415.1
FLAKKEBJERG,1995-09-30,30,09,1995,273,5.2,10.8,7.2,1.4,1590.7,2711.7,416.5
FLAKKEBJERG,1995-10-01,01,10,1995,274,1.7,10.4,7.5,0,1593.2,2719.2,416.5
FLAKKEBJERG,1995-10-02,02,10,1995,275,4,15.5,11.6,4.2,1599.8,2730.8,420.7
FLAKKEBJERG,1995-10-03,03,10,1995,276,8.2,16.1,12,0,1606.8,2742.8,420.7
FLAKKEBJERG,1995-10-04,04,10,1995,277,9,17.3,14.9,0,1616.7,2757.7,420.7
FLAKKEBJERG,1995-10-05,05,10,1995,278,13.2,19.4,15.6,0,1627.3,2773.3,420.7
FLAKKEBJERG,1995-10-06,06,10,1995,279,11.2,15.5,12.8,2.7,1635.1,2786.1,423.4
FLAKKEBJERG,1995-10-07,07,10,1995,280,11.6,15.3,13.7,0,1643.8,2799.8,423.4
FLAKKEBJERG,1995-10-08,08,10,1995,281,12.7,17.1,15.2,2,1654,2815,425.4
FLAKKEBJERG,1995-10-09,09,10,1995,282,11.1,20.6,15.4,0,1664.4,2830.4,425.4
FLAKKEBJERG,1995-10-10,10,10,1995,283,9,20.3,14.5,0,1673.9,2844.9,425.4
FLAKKEBJERG,1995-10-11,11,10,1995,284,10.1,17.7,13.3,0,1682.2,2858.2,425.4
FLAKKEBJERG,1995-10-12,12,10,1995,285,7.9,14.1,11.9,0,1689.1,2870.1,425.4
FLAKKEBJERG,1995-10-13,13,10,1995,286,9.6,14.5,13.7,0,1697.8,2883.8,425.4
FLAKKEBJERG,1995-10-14,14,10,1995,287,12.6,14.3,13.3,0,1706.1,2897.1,425.4
FLAKKEBJERG,1995-10-15,15,10,1995,288,12.4,14.2,13.1,0,1714.2,2910.2,425.4
FLAKKEBJERG,1995-10-16,16,10,1995,289,8.3,15.7,12.4,0,1721.6,2922.6,425.4
FLAKKEBJERG,1995-10-17,17,10,1995,290,11.1,15.1,13.1,0,1729.7,2935.7,425.4
FLAKKEBJERG,1995-10-18,18,10,1995,291,10.9,15,12.5,0.5,1737.2,2948.2,425.9
FLAKKEBJERG,1995-10-19,19,10,1995,292,10.2,14.3,12.4,0,1744.6,2960.6,425.9
FLAKKEBJERG,1995-10-20,20,10,1995,293,10,12.4,10.6,0.2,1750.2,2971.2,426.1
FLAKKEBJERG,1995-10-21,21,10,1995,294,5.5,10.4,6.8,0,1752,2978,426.1
FLAKKEBJERG,1995-10-22,22,10,1995,295,-1.8,9.3,4.4,0,1752,2982.4,426.1
FLAKKEBJERG,1995-10-23,23,10,1995,296,-1.7,11.5,7.7,0,1754.7,2990.1,426.1
FLAKKEBJERG,1995-10-24,24,10,1995,297,4.9,14.3,10.6,0,1760.3,3000.7,426.1
FLAKKEBJERG,1995-10-25,25,10,1995,298,6.5,12.5,10,0,1765.3,3010.7,426.1
FLAKKEBJERG,1995-10-26,26,10,1995,299,7.3,12.9,10.6,1.3,1770.9,3021.3,427.4
FLAKKEBJERG,1995-10-27,27,10,1995,300,8.4,14.6,12.6,1.2,1778.5,3033.9,428.6
FLAKKEBJERG,1995-10-28,28,10,1995,301,8.4,12.6,9.2,0.9,1782.7,3043.1,429.5
FLAKKEBJERG,1995-10-29,29,10,1995,302,-0.7,11.3,4.8,0,1782.7,3047.9,429.5
FLAKKEBJERG,1995-10-30,30,10,1995,303,0.1,11.4,6,0,1783.7,3053.9,429.5
FLAKKEBJERG,1995-10-31,31,10,1995,304,2.6,11.2,8.4,0,1787.1,3062.3,429.5
FLAKKEBJERG,1995-11-01,01,11,1995,305,6.1,8.4,6.2,11.5,1788.3,3068.5,441
FLAKKEBJERG,1995-11-02,02,11,1995,306,-1.2,6.3,2.7,3.7,1788.3,3071.2,444.7
FLAKKEBJERG,1995-11-03,03,11,1995,307,-1.1,6.1,2,6.3,1788.3,3073.2,451
FLAKKEBJERG,1995-11-04,04,11,1995,308,-0.8,2.2,0.4,1.8,1788.3,3073.6,452.8
FLAKKEBJERG,1995-11-05,05,11,1995,309,-3.7,6.2,1.7,0,1788.3,3075.3,452.8
FLAKKEBJERG,1995-11-06,06,11,1995,310,-3,10.5,8.7,0.8,1792,3084,453.6
FLAKKEBJERG,1995-11-07,07,11,1995,311,-0.8,8,2.3,0,1792,3086.3,453.6
FLAKKEBJERG,1995-11-08,08,11,1995,312,-3,5.2,1.8,0,1792,3088.1,453.6
FLAKKEBJERG,1995-11-09,09,11,1995,313,0.5,8.7,6.3,1.9,1793.3,3094.4,455.5
FLAKKEBJERG,1995-11-10,10,11,1995,314,3.2,9.3,8.1,0.6,1796.4,3102.5,456.1
FLAKKEBJERG,1995-11-11,11,11,1995,315,7.4,9.2,8.1,0,1799.5,3110.6,456.1
FLAKKEBJERG,1995-11-12,12,11,1995,316,6.6,8.3,6.5,0,1801,3117.1,456.1
FLAKKEBJERG,1995-11-13,13,11,1995,317,-1.2,5.4,1.3,0,1801,3118.4,456.1
FLAKKEBJERG,1995-11-14,14,11,1995,318,-3.1,2.5,0.7,0,1801,3119.1,456.1
FLAKKEBJERG,1995-11-15,15,11,1995,319,0.1,8.7,6,0,1802,3125.1,456.1
FLAKKEBJERG,1995-11-16,16,11,1995,320,4.2,9.1,6.9,1.2,1803.9,3132,457.3
FLAKKEBJERG,1995-11-17,17,11,1995,321,-0.5,8.4,0.1,2.9,1803.9,3132.1,460.2
FLAKKEBJERG,1995-11-18,18,11,1995,322,-2,3.2,0.3,6,1803.9,3132.4,466.2
FLAKKEBJERG,1995-11-19,19,11,1995,323,-2.1,3.4,1.9,0,1803.9,3134.3,466.2
FLAKKEBJERG,1995-11-20,20,11,1995,324,-1.8,2.6,-0.1,0,1803.9,3134.3,466.2
FLAKKEBJERG,1995-11-21,21,11,1995,325,-2.2,3,1.9,0,1803.9,3136.2,466.2
FLAKKEBJERG,1995-11-22,22,11,1995,326,-0.7,2.8,0.8,0,1803.9,3137,466.2
FLAKKEBJERG,1995-11-23,23,11,1995,327,-0.7,7.8,5.5,0,1804.4,3142.5,466.2
FLAKKEBJERG,1995-11-24,24,11,1995,328,4.2,8.1,7.5,0,1806.9,3150,466.2
FLAKKEBJERG,1995-11-25,25,11,1995,329,5,6.6,4.9,0,1806.9,3154.9,466.2
FLAKKEBJERG,1995-11-26,26,11,1995,330,3.3,4.8,4.1,0,1806.9,3159,466.2
FLAKKEBJERG,1995-11-27,27,11,1995,331,3,5.9,4.3,0,1806.9,3163.3,466.2
FLAKKEBJERG,1995-11-28,28,11,1995,332,1.5,7.1,5.4,0,1807.3,3168.7,466.2
FLAKKEBJERG,1995-11-29,29,11,1995,333,4.2,6.2,4.3,0,1807.3,3173,466.2
FLAKKEBJERG,1995-11-30,30,11,1995,334,0.1,3.3,1.2,0,1807.3,3174.2,466.2
FLAKKEBJERG,1995-12-01,01,12,1995,335,-2.5,2.3,-0.3,0,1807.3,3174.2,466.2
FLAKKEBJERG,1995-12-02,02,12,1995,336,-2.5,1.4,-1,0,1807.3,3174.2,466.2
FLAKKEBJERG,1995-12-03,03,12,1995,337,-3.5,1.8,0.7,0,1807.3,3174.9,466.2
FLAKKEBJERG,1995-12-04,04,12,1995,338,0.1,1.9,0.2,0,1807.3,3175.1,466.2
FLAKKEBJERG,1995-12-05,05,12,1995,339,-1.9,1.7,-0.5,0,1807.3,3175.1,466.2
FLAKKEBJERG,1995-12-06,06,12,1995,340,-1.7,2.2,1.4,2.2,1807.3,3176.5,468.4
FLAKKEBJERG,1995-12-07,07,12,1995,341,-1.7,0.9,-1,0,1807.3,3176.5,468.4
FLAKKEBJERG,1995-12-08,08,12,1995,342,-2.6,0.2,-0.7,4,1807.3,3176.5,472.4
FLAKKEBJERG,1995-12-09,09,12,1995,343,-1.2,1.3,0.3,0,1807.3,3176.8,472.4
FLAKKEBJERG,1995-12-10,10,12,1995,344,-1.3,4.5,1.3,0,1807.3,3178.1,472.4
FLAKKEBJERG,1995-12-11,11,12,1995,345,-1.3,5.8,3.9,0,1807.3,3182,472.4
FLAKKEBJERG,1995-12-12,12,12,1995,346,0.1,1.6,1.1,0,1807.3,3183.1,472.4
FLAKKEBJERG,1995-12-13,13,12,1995,347,-0.1,2,0.7,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-14,14,12,1995,348,-3.3,-0.4,-2.6,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-15,15,12,1995,349,-4.9,0.7,-1.3,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-16,16,12,1995,350,-2.9,-0.6,-2,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-17,17,12,1995,351,-6.6,-1,-4,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-18,18,12,1995,352,-6.6,0.8,-0.5,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-19,19,12,1995,353,-1,0.7,-0.2,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-20,20,12,1995,354,-4.9,0.7,-2.3,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-21,21,12,1995,355,-7.2,-0.9,-3.4,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-22,22,12,1995,356,-6.1,-0.4,-1.8,0,1807.3,3183.8,472.4
FLAKKEBJERG,1995-12-23,23,12,1995,357,-3,0.9,-0.2,12.7,1807.3,3183.8,485.1
FLAKKEBJERG,1995-12-24,24,12,1995,358,-6,-1.4,-5.6,0,1807.3,3183.8,485.1
FLAKKEBJERG,1995-12-25,25,12,1995,359,-11.2,-1.8,-4.9,0,1807.3,3183.8,485.1
FLAKKEBJERG,1995-12-26,26,12,1995,360,-7.8,-3.2,-6.1,0.2,1807.3,3183.8,485.3
FLAKKEBJERG,1995-12-27,27,12,1995,361,-14.2,-3.2,-7.9,0,1807.3,3183.8,485.3
FLAKKEBJERG,1995-12-28,28,12,1995,362,-12.6,-2,-2.9,1.5,1807.3,3183.8,486.8
FLAKKEBJERG,1995-12-29,29,12,1995,363,-9.4,-3.3,-5.9,0.6,1807.3,3183.8,487.4
FLAKKEBJERG,1995-12-30,30,12,1995,364,-11.9,-3.7,-7.7,0,1807.3,3183.8,487.4
FLAKKEBJERG,1995-12-31,31,12,1995,365,-12.6,-2.8,-5.8,0,1807.3,3183.8,487.4
FLAKKEBJERG,1996-01-01,01,01,1996,1,-8.2,-0.5,-1.5,0,0,0,0
FLAKKEBJERG,1996-01-02,02,01,1996,2,-2.2,-0.4,-1.7,0,0,0,0
FLAKKEBJERG,1996-01-03,03,01,1996,3,-5.9,-2.5,-4.4,0,0,0,0
FLAKKEBJERG,1996-01-04,04,01,1996,4,-7.5,-4.8,-7.7,0,0,0,0
FLAKKEBJERG,1996-01-05,05,01,1996,5,-10,-1.9,-5.3,0,0,0,0
FLAKKEBJERG,1996-01-06,06,01,1996,6,-7.4,1.1,-0.5,0,0,0,0
FLAKKEBJERG,1996-01-07,07,01,1996,7,-2.2,0.1,-1.2,0,0,0,0
FLAKKEBJERG,1996-01-08,08,01,1996,8,-2.2,2.3,0.8,1,0,0.8,1
FLAKKEBJERG,1996-01-09,09,01,1996,9,0.4,2.6,1.5,0,0,2.3,1
FLAKKEBJERG,1996-01-10,10,01,1996,10,0.3,0.7,0.3,0,0,2.6,1
FLAKKEBJERG,1996-01-11,11,01,1996,11,-0.1,1.8,0.8,0,0,3.4,1
FLAKKEBJERG,1996-01-12,12,01,1996,12,0.1,2.2,0.8,0.9,0,4.2,1.9
FLAKKEBJERG,1996-01-13,13,01,1996,13,-0.1,1.1,0.1,0,0,4.3,1.9
FLAKKEBJERG,1996-01-14,14,01,1996,14,-1.6,0.5,-0.4,0,0,4.3,1.9
FLAKKEBJERG,1996-01-15,15,01,1996,15,-0.6,0,-0.8,0,0,4.3,1.9
FLAKKEBJERG,1996-01-16,16,01,1996,16,-1.3,-0.8,-1.1,0,0,4.3,1.9
FLAKKEBJERG,1996-01-17,17,01,1996,17,-1.6,-0.9,-1.2,0,0,4.3,1.9
FLAKKEBJERG,1996-01-18,18,01,1996,18,-1.7,-1.1,-1.5,0,0,4.3,1.9
FLAKKEBJERG,1996-01-19,19,01,1996,19,-2.2,0.6,-0.6,0,0,4.3,1.9
FLAKKEBJERG,1996-01-20,20,01,1996,20,-2.7,0.6,-0.5,0,0,4.3,1.9
FLAKKEBJERG,1996-01-21,21,01,1996,21,-2.7,-0.2,-0.6,0,0,4.3,1.9
FLAKKEBJERG,1996-01-22,22,01,1996,22,-2,-0.4,-1.8,0.1,0,4.3,2
FLAKKEBJERG,1996-01-23,23,01,1996,23,-4.5,-2.1,-3.4,0,0,4.3,2
FLAKKEBJERG,1996-01-24,24,01,1996,24,-4.8,-2,-3.5,0,0,4.3,2
FLAKKEBJERG,1996-01-25,25,01,1996,25,-4.7,-2.4,-3.3,0.8,0,4.3,2.8000000000000003
FLAKKEBJERG,1996-01-26,26,01,1996,26,-5.8,-2.9,-4,2.4,0,4.3,5.2
FLAKKEBJERG,1996-01-27,27,01,1996,27,-5,-1.3,-3.8,0,0,4.3,5.2
FLAKKEBJERG,1996-01-28,28,01,1996,28,-13.4,-4.3,-8.9,0,0,4.3,5.2
FLAKKEBJERG,1996-01-29,29,01,1996,29,-11.3,-0.9,-5.8,0,0,4.3,5.2
FLAKKEBJERG,1996-01-30,30,01,1996,30,-7.2,0.4,-0.2,0,0,4.3,5.2
FLAKKEBJERG,1996-01-31,31,01,1996,31,-2.2,-0.4,-1.8,0,0,4.3,5.2
FLAKKEBJERG,1996-02-01,01,02,1996,32,-3.2,-2,-3.5,0,0,4.3,5.2
FLAKKEBJERG,1996-02-02,02,02,1996,33,-5.7,-2.1,-3.8,0,0,4.3,5.2
FLAKKEBJERG,1996-02-03,03,02,1996,34,-5.2,-0.2,-2.3,0.2,0,4.3,5.4
FLAKKEBJERG,1996-02-04,04,02,1996,35,-5.3,-0.7,-3.4,0,0,4.3,5.4
FLAKKEBJERG,1996-02-05,05,02,1996,36,-13,-3.6,-7.8,0,0,4.3,5.4
FLAKKEBJERG,1996-02-06,06,02,1996,37,-13,-4,-7.6,0,0,4.3,5.4
FLAKKEBJERG,1996-02-07,07,02,1996,38,-11.9,-4.7,-8.1,0,0,4.3,5.4
FLAKKEBJERG,1996-02-08,08,02,1996,39,-11.9,-5.2,-6.6,0,0,4.3,5.4
FLAKKEBJERG,1996-02-09,09,02,1996,40,-12.1,-5.8,-8.4,0,0,4.3,5.4
FLAKKEBJERG,1996-02-10,10,02,1996,41,-11.7,-5.5,-7.4,0,0,4.3,5.4
FLAKKEBJERG,1996-02-11,11,02,1996,42,-8.4,-3.9,-5.6,0,0,4.3,5.4
FLAKKEBJERG,1996-02-12,12,02,1996,43,-6.6,0.7,-1,3,0,4.3,8.4
FLAKKEBJERG,1996-02-13,13,02,1996,44,-2,1.7,0.6,1,0,4.9,9.4
FLAKKEBJERG,1996-02-14,14,02,1996,45,-1.5,0.7,-1.9,0,0,4.9,9.4
FLAKKEBJERG,1996-02-15,15,02,1996,46,-7.3,1.6,-2,0,0,4.9,9.4
FLAKKEBJERG,1996-02-16,16,02,1996,47,-2.7,4,2.9,2.6,0,7.8,12
FLAKKEBJERG,1996-02-17,17,02,1996,48,1.5,2.8,0.4,5,0,8.2,17
FLAKKEBJERG,1996-02-18,18,02,1996,49,-2.7,-0.6,-1.8,0,0,8.2,17
FLAKKEBJERG,1996-02-19,19,02,1996,50,-2.5,0,-2.6,15,0,8.2,32
FLAKKEBJERG,1996-02-20,20,02,1996,51,-6.5,-3.1,-5.2,1,0,8.2,33
FLAKKEBJERG,1996-02-21,21,02,1996,52,-6.7,-5,-5.6,0.3,0,8.2,33.3
FLAKKEBJERG,1996-02-22,22,02,1996,53,-7.6,-3,-5,1,0,8.2,34.3
FLAKKEBJERG,1996-02-23,23,02,1996,54,-14.9,-1.7,-6.5,0,0,8.2,34.3
FLAKKEBJERG,1996-02-24,24,02,1996,55,-14.7,-3.2,-5.2,0,0,8.2,34.3
FLAKKEBJERG,1996-02-25,25,02,1996,56,-7.6,2.4,-1.6,0,0,8.2,34.3
FLAKKEBJERG,1996-02-26,26,02,1996,57,-3.2,3.2,2.5,1.8,0,10.7,36.1
FLAKKEBJERG,1996-02-27,27,02,1996,58,-0.5,1.9,-0.1,0.3,0,10.7,36.4
FLAKKEBJERG,1996-02-28,28,02,1996,59,-2.2,-1,-1.8,0,0,10.7,36.4
FLAKKEBJERG,1996-02-29,29,02,1996,60,-3.3,2.7,-0.5,0,0,10.7,36.4
FLAKKEBJERG,1996-03-01,01,03,1996,61,-1.9,2.9,0.6,0,0,11.3,36.4
FLAKKEBJERG,1996-03-02,02,03,1996,62,-1.9,2.8,0,0,0,11.3,36.4
FLAKKEBJERG,1996-03-03,03,03,1996,63,-5.3,0.3,-2.2,0,0,11.3,36.4
FLAKKEBJERG,1996-03-04,04,03,1996,64,-4.9,0.4,-1.5,0,0,11.3,36.4
FLAKKEBJERG,1996-03-05,05,03,1996,65,-4.9,0.3,-1.3,0,0,11.3,36.4
FLAKKEBJERG,1996-03-06,06,03,1996,66,-2.3,0.6,-0.3,0,0,11.3,36.4
FLAKKEBJERG,1996-03-07,07,03,1996,67,-0.9,2.8,0.4,0.4,0,11.7,36.8
FLAKKEBJERG,1996-03-08,08,03,1996,68,-2,1.9,-0.5,0,0,11.7,36.8
FLAKKEBJERG,1996-03-09,09,03,1996,69,-3,1.1,-0.9,0,0,11.7,36.8
FLAKKEBJERG,1996-03-10,10,03,1996,70,-2.9,1.3,-0.8,0,0,11.7,36.8
FLAKKEBJERG,1996-03-11,11,03,1996,71,-2.5,0.5,-1.4,0,0,11.7,36.8
FLAKKEBJERG,1996-03-12,12,03,1996,72,-5.4,-0.4,-2.6,0.2,0,11.7,37
FLAKKEBJERG,1996-03-13,13,03,1996,73,-4.5,-0.7,-1.4,0,0,11.7,37
FLAKKEBJERG,1996-03-14,14,03,1996,74,-2.1,-0.2,-0.7,0.1,0,11.7,37.1
FLAKKEBJERG,1996-03-15,15,03,1996,75,-1.1,2,0.1,0,0,11.8,37.1
FLAKKEBJERG,1996-03-16,16,03,1996,76,-0.8,1.8,0.2,0,0,12,37.1
FLAKKEBJERG,1996-03-17,17,03,1996,77,-0.8,0.5,0,0,0,12,37.1
FLAKKEBJERG,1996-03-18,18,03,1996,78,-0.7,1,-0.1,0,0,12,37.1
FLAKKEBJERG,1996-03-19,19,03,1996,79,-1.9,3.9,0.4,0,0,12.4,37.1
FLAKKEBJERG,1996-03-20,20,03,1996,80,-2.5,4.7,0.7,0,0,13.1,37.1
FLAKKEBJERG,1996-03-21,21,03,1996,81,-2.2,2.5,0,0,0,13.1,37.1
FLAKKEBJERG,1996-03-22,22,03,1996,82,-1.8,3.8,1.1,0,0,14.2,37.1
FLAKKEBJERG,1996-03-23,23,03,1996,83,-0.3,3,1.1,0,0,15.3,37.1
FLAKKEBJERG,1996-03-24,24,03,1996,84,0,3.1,1.6,1.9,0,16.9,39
FLAKKEBJERG,1996-03-25,25,03,1996,85,-1.1,4.8,1,0,0,17.9,39
FLAKKEBJERG,1996-03-26,26,03,1996,86,-1.9,3.7,0,0,0,17.9,39
FLAKKEBJERG,1996-03-27,27,03,1996,87,-1.6,4.7,1.5,0,0,19.4,39
FLAKKEBJERG,1996-03-28,28,03,1996,88,-0.8,1.8,0.6,0.5,0,20,39.5
FLAKKEBJERG,1996-03-29,29,03,1996,89,-0.3,2.6,1,3,0,21,42.5
FLAKKEBJERG,1996-03-30,30,03,1996,90,0.1,2.4,0.7,1.5,0,21.7,44
FLAKKEBJERG,1996-03-31,31,03,1996,91,-1,1.7,-0.2,0.6,0,21.7,44.6
